shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
026_B,28.0950423,-15.4586016,145
026_B,28.0951664,-15.4586512,146
026_B,28.0953,-15.45869,147
026_B,28.096654,-15.458867,148
026_B,28.096857,-15.458846,149
026_B,28.0969353,-15.4587008,150
026_B,28.097042,-15.45862,151
026_B,28.097207,-15.458561,152
026_B,28.0973416,-15.4585641,153
026_B,28.0974573,-15.45861,154
026_B,28.097575,-15.458702,155
026_B,28.0976483,-15.4587877,156
026_B,28.0976932,-15.4588949,157
026_B,28.0977475,-15.4589914,158
026_B,28.097764,-15.45912,159
026_B,28.0977521,-15.4592675,160
026_B,28.0977119,-15.4594043,161
026_B,28.0976599,-15.4595062,162
026_B,28.0975794,-15.4595866,163
026_B,28.0975204,-15.4596563,164
026_B,28.097414,-15.4596937,165
026_B,28.09731,-15.4596963,166
026_B,28.097206,-15.459656,167
026_B,28.0970996,-15.4596374,168
026_B,28.0970027,-15.4595651,169
026_B,28.0969176,-15.4594446,170
026_B,28.096771,-15.4593777,171
026_B,28.095095,-15.459807,172
026_B,28.0950607,-15.4599354,173
026_B,28.0950165,-15.460016,174
026_B,28.094944,-15.460043,175
026_B,28.0948208,-15.4600587,176
026_B,28.094707,-15.46001,177
026_B,28.0946221,-15.4599189,178
026_B,28.094575,-15.459817,179
026_B,28.094446,-15.4598076,180
026_B,28.094336,-15.459766,181
026_B,28.0942575,-15.4596971,182
026_B,28.0941979,-15.4596068,183
026_B,28.0941616,-15.4594445,184
026_B,28.094097,-15.459325,185
026_B,28.0939223,-15.4590544,186
026_B,28.0937665,-15.4586283,187
026_B,28.0937711,-15.4585024,188
026_B,28.093823,-15.458398,189
026_B,28.0938039,-15.4582584,190
026_B,28.093728,-15.458108,191
026_B,28.093378,-15.4578241,192
026_B,28.093099,-15.4576797,193
026_B,28.0930065,-15.4576445,194
026_B,28.092933,-15.457545,195
026_B,28.092869,-15.4574712,196
026_B,28.092824,-15.4573652,197
026_B,28.0927931,-15.4572619,198
026_B,28.0928001,-15.4571586,199
026_B,28.0928358,-15.4570301,200
026_B,28.0929094,-15.4569659,201
026_B,28.093066,-15.456875,202
026_B,28.093227,-15.456789,203
026_B,28.096066,-15.455544,204
026_B,28.0960826,-15.4554608,205
026_B,28.0961181,-15.455399,206
026_B,28.096208,-15.455297,207
026_B,28.0962838,-15.4552838,208
026_B,28.0963595,-15.455292,209
026_B,28.0964353,-15.4553056,210
026_B,28.096511,-15.45533,211
026_B,28.1011474,-15.4532653,212
026_B,28.1011953,-15.4531657,213
026_B,28.101281,-15.453109,214
026_B,28.1013591,-15.4530632,215
026_B,28.1014466,-15.4530711,216
026_B,28.1015507,-15.453087,217
026_B,28.101702,-15.4531512,218
026_B,28.1066455,-15.4519794,219
026_B,28.1067403,-15.4518559,220
026_B,28.106821,-15.45177,221
026_B,28.1069675,-15.4517112,222
026_B,28.107055,-15.4517194,223
026_B,28.1071803,-15.4517436,224
026_B,28.1080487,-15.4514467,225
026_B,28.111969,-15.450579,226
026_B,28.1120448,-15.4504129,227
026_B,28.112168,-15.450322,228
026_B,28.1123005,-15.4503163,229
026_B,28.112414,-15.450375,230
026_B,28.114619,-15.448744,231
026_B,28.1146142,-15.4486555,232
026_B,28.1146284,-15.448567,233
026_B,28.114671,-15.448457,234
026_B,28.114723,-15.44839,235
026_B,28.1147989,-15.4483444,236
026_B,28.1148747,-15.4483309,237
026_B,28.1149695,-15.4483389,238
026_B,28.1150548,-15.4483254,239
026_B,28.1182317,-15.4448426,240
026_B,28.1182342,-15.4447595,241
026_B,28.1182461,-15.4446764,242
026_B,28.118289,-15.444537,243
026_B,28.1183693,-15.4444512,244
026_B,28.118459,-15.444419,245
026_B,28.1185584,-15.4444001,246
026_B,28.1186578,-15.4443275,247
026_B,28.1198139,-15.4428503,248
026_B,28.1197666,-15.4427538,249
026_B,28.1197383,-15.4426465,250
026_B,28.1197195,-15.4425392,251
026_B,28.119729,-15.442432,252
026_B,28.1197407,-15.4423165,253
026_B,28.1197808,-15.4422117,254
026_B,28.11988,-15.442045,255
026_B,28.1199547,-15.4419592,256
026_B,28.1200388,-15.4419056,257
026_B,28.120226,-15.441852,258
026_B,28.1204127,-15.441887,259
026_B,28.12059,-15.441965,260
026_B,28.1207035,-15.4420748,261
026_B,28.1208075,-15.4422436,262
026_B,28.1210205,-15.4422892,263
026_B,28.1213328,-15.4422973,264
026_B,28.122194,-15.442372,265
026_B,28.122752,-15.442356,266
026_B,28.1242659,-15.4422597,267
026_B,28.1246633,-15.4423029,268
026_B,28.1260261,-15.4423457,269
026_B,28.1261303,-15.442335,270
026_B,28.126225,-15.442292,271
026_B,28.1263646,-15.4421443,272
026_B,28.1264486,-15.4420866,273
026_B,28.126542,-15.442061,274
026_B,28.1266532,-15.4420864,275
026_B,28.1267454,-15.4421333,276
026_B,28.1268329,-15.4422124,277
026_B,28.1269204,-15.4422593,278
026_B,28.1270245,-15.4422378,279
026_B,28.127138,-15.442152,280
026_B,28.1274988,-15.441521,281
026_B,28.1276006,-15.4414085,282
026_B,28.1277213,-15.4413389,283
026_B,28.1278562,-15.4412746,284
026_B,28.12801,-15.441264,285
026_B,28.129041,-15.441393,286
026_B,28.129112,-15.4413419,287
026_B,28.1292019,-15.4413229,288
026_B,28.129306,-15.4412744,289
026_B,28.1337425,-15.4359472,290
026_B,28.1337097,-15.4358345,291
026_B,28.132816,-15.4352552,292
026_B,28.1327438,-15.4351665,293
026_B,28.1327446,-15.4350733,294
026_B,28.1327834,-15.4349801,295
026_B,28.1328702,-15.4349545,296
026_B,28.1338955,-15.4350108,297
026_B,28.1339842,-15.4348954,298
026_B,28.1339459,-15.4332223,299
026_B,28.1338554,-15.4313085,300
026_B,28.1338656,-15.4301681,301
026_B,28.133846,-15.4298216,302
026_B,28.1339305,-15.4296681,303
026_B,28.1347093,-15.429325,304
026_B,28.1347758,-15.4292311,305
026_B,28.134795,-15.429105,306
026_B,28.1348324,-15.428998,307
026_B,28.134955,-15.428934,308
026_B,28.1352078,-15.4288807,309
026_B,28.1354323,-15.4288596,310
026_B,28.1376977,-15.4290526,311
026_B,28.1379132,-15.4289533,312
026_B,28.1383095,-15.4288769,313
026_B,28.139141,-15.428618,314
026_B,28.1395454,-15.4287469,315
026_B,28.1400323,-15.4285784,316
026_D,28.081841,-15.447084,1
026_D,28.081936,-15.447076,2
026_D,28.082069,-15.447087,3
026_D,28.082372,-15.447167,4
026_D,28.082669,-15.447205,5
026_D,28.08288,-15.447184,6
026_D,28.083081,-15.447141,7
026_D,28.083202,-15.447028,8
026_D,28.083289,-15.446894,9
026_D,28.083346,-15.446782,10
026_D,28.083379,-15.446626,11
026_D,28.083387,-15.44654,12
026_D,28.08338,-15.446465,13
026_D,28.083355,-15.446347,14
026_D,28.083235,-15.44607,15
026_D,28.083127,-15.445852,16
026_D,28.083038,-15.445815,17
026_D,28.082984,-15.44578,18
026_D,28.082939,-15.445735,19
026_D,28.082894,-15.445673,20
026_D,28.082863,-15.445601,21
026_D,28.082851,-15.445501,22
026_D,28.082863,-15.445402,23
026_D,28.082889,-15.445306,24
026_D,28.082939,-15.445236,25
026_D,28.083007,-15.445153,26
026_D,28.083085,-15.445107,27
026_D,28.083178,-15.445091,28
026_D,28.083274,-15.445105,29
026_D,28.083374,-15.445162,30
026_D,28.083448,-15.445244,31
026_D,28.083493,-15.445354,32
026_D,28.08363,-15.445445,33
026_D,28.084398,-15.445874,34
026_D,28.084715,-15.44611,35
026_D,28.084905,-15.446298,36
026_D,28.086124,-15.44727,37
026_D,28.087388,-15.448637,38
026_D,28.087563,-15.448777,39
026_D,28.087719,-15.448948,40
026_D,28.088003,-15.449292,41
026_D,28.08822,-15.449721,42
026_D,28.088362,-15.450158,43
026_D,28.088419,-15.450382,44
026_D,28.088438,-15.450617,45
026_D,28.08845,-15.450949,46
026_D,28.088424,-15.451495,47
026_D,28.088412,-15.451784,48
026_D,28.088438,-15.452073,49
026_D,28.088471,-15.452297,50
026_D,28.088532,-15.4525,51
026_D,28.088631,-15.452815,52
026_D,28.088776,-15.453098,53
026_D,28.088934,-15.453381,54
026_D,28.089129,-15.453589,55
026_D,28.089635,-15.454142,56
026_D,28.091027,-15.455327,57
026_D,28.093242,-15.457183,58
026_D,28.094117,-15.457934,59
026_D,28.094813,-15.458481,60
026_D,28.095042,-15.458602,61
026_D,28.095166,-15.458651,62
026_D,28.0953,-15.45869,63
026_D,28.096654,-15.458867,64
026_D,28.096857,-15.458846,65
026_D,28.096935,-15.458701,66
026_D,28.097042,-15.45862,67
026_D,28.097207,-15.458561,68
026_D,28.097342,-15.458564,69
026_D,28.097457,-15.45861,70
026_D,28.097575,-15.458702,71
026_D,28.097648,-15.458788,72
026_D,28.097693,-15.458895,73
026_D,28.097748,-15.458991,74
026_D,28.097764,-15.45912,75
026_D,28.097752,-15.459268,76
026_D,28.097712,-15.459404,77
026_D,28.09766,-15.459506,78
026_D,28.097579,-15.459587,79
026_D,28.09752,-15.459656,80
026_D,28.097414,-15.459694,81
026_D,28.09731,-15.459696,82
026_D,28.097206,-15.459656,83
026_D,28.0971,-15.459637,84
026_D,28.097003,-15.459565,85
026_D,28.096918,-15.459445,86
026_D,28.096771,-15.459378,87
026_D,28.095095,-15.459807,88
026_D,28.095061,-15.459935,89
026_D,28.095016,-15.460016,90
026_D,28.094944,-15.460043,91
026_D,28.094821,-15.460059,92
026_D,28.094707,-15.46001,93
026_D,28.094622,-15.459919,94
026_D,28.094575,-15.459817,95
026_D,28.094446,-15.459808,96
026_D,28.094336,-15.459766,97
026_D,28.094258,-15.459697,98
026_D,28.094198,-15.459607,99
026_D,28.094162,-15.459444,100
026_D,28.094097,-15.459325,101
026_D,28.093922,-15.459054,102
026_D,28.093766,-15.458628,103
026_D,28.093771,-15.458502,104
026_D,28.093823,-15.458398,105
026_D,28.093804,-15.458258,106
026_D,28.093728,-15.458108,107
026_D,28.093378,-15.457824,108
026_D,28.093099,-15.45768,109
026_D,28.093006,-15.457644,110
026_D,28.092933,-15.457545,111
026_D,28.092869,-15.457471,112
026_D,28.092824,-15.457365,113
026_D,28.092793,-15.457262,114
026_D,28.0928,-15.457159,115
026_D,28.092836,-15.45703,116
026_D,28.092909,-15.456966,117
026_D,28.093066,-15.456875,118
026_D,28.093227,-15.456789,119
026_D,28.096066,-15.455544,120
026_D,28.096083,-15.455461,121
026_D,28.096118,-15.455399,122
026_D,28.096208,-15.455297,123
026_D,28.096284,-15.455284,124
026_D,28.09636,-15.455292,125
026_D,28.096435,-15.455306,126
026_D,28.096511,-15.45533,127
026_D,28.101147,-15.453265,128
026_D,28.101195,-15.453166,129
026_D,28.101281,-15.453109,130
026_D,28.101359,-15.453063,131
026_D,28.101447,-15.453071,132
026_D,28.101551,-15.453087,133
026_D,28.101702,-15.453151,134
026_D,28.106646,-15.451979,135
026_D,28.10674,-15.451856,136
026_D,28.106821,-15.45177,137
026_D,28.106968,-15.451711,138
026_D,28.107055,-15.451719,139
026_D,28.10718,-15.451744,140
026_D,28.108049,-15.451447,141
026_D,28.111969,-15.450579,142
026_D,28.112045,-15.450413,143
026_D,28.112168,-15.450322,144
026_D,28.1123,-15.450316,145
026_D,28.112414,-15.450375,146
026_D,28.114619,-15.448744,147
026_D,28.114614,-15.448656,148
026_D,28.114628,-15.448567,149
026_D,28.114671,-15.448457,150
026_D,28.114723,-15.44839,151
026_D,28.114799,-15.448344,152
026_D,28.114875,-15.448331,153
026_D,28.11497,-15.448339,154
026_D,28.115055,-15.448325,155
026_D,28.118232,-15.444843,156
026_D,28.118234,-15.44476,157
026_D,28.118246,-15.444676,158
026_D,28.118289,-15.444537,159
026_D,28.118369,-15.444451,160
026_D,28.118459,-15.444419,161
026_D,28.118558,-15.4444,162
026_D,28.118658,-15.444328,163
026_D,28.119814,-15.44285,164
026_D,28.119767,-15.442754,165
026_D,28.119738,-15.442646,166
026_D,28.11972,-15.442539,167
026_D,28.119729,-15.442432,168
026_D,28.119741,-15.442316,169
026_D,28.119781,-15.442212,170
026_D,28.11988,-15.442045,171
026_D,28.119955,-15.441959,172
026_D,28.120039,-15.441906,173
026_D,28.120226,-15.441852,174
026_D,28.120413,-15.441887,175
026_D,28.12059,-15.441965,176
026_D,28.120704,-15.442075,177
026_D,28.120808,-15.442244,178
026_D,28.12102,-15.442289,179
026_D,28.121333,-15.442297,180
026_D,28.122194,-15.442372,181
026_D,28.122752,-15.442356,182
026_D,28.124266,-15.44226,183
026_D,28.124663,-15.442303,184
026_D,28.126026,-15.442346,185
026_D,28.12613,-15.442335,186
026_D,28.126225,-15.442292,187
026_D,28.126365,-15.442144,188
026_D,28.126449,-15.442087,189
026_D,28.126542,-15.442061,190
026_D,28.126653,-15.442086,191
026_D,28.126745,-15.442133,192
026_D,28.126833,-15.442212,193
026_D,28.12692,-15.442259,194
026_D,28.127024,-15.442238,195
026_D,28.127138,-15.442152,196
026_D,28.127499,-15.441521,197
026_D,28.127601,-15.441408,198
026_D,28.127721,-15.441339,199
026_D,28.127856,-15.441275,200
026_D,28.12801,-15.441264,201
026_D,28.129041,-15.441393,202
026_D,28.129112,-15.441342,203
026_D,28.129202,-15.441323,204
026_D,28.129306,-15.441274,205
026_D,28.133742,-15.435947,206
026_D,28.13371,-15.435834,207
026_D,28.132816,-15.435255,208
026_D,28.132744,-15.435166,209
026_D,28.132745,-15.435073,210
026_D,28.132783,-15.43498,211
026_D,28.13287,-15.434954,212
026_D,28.133896,-15.435011,213
026_D,28.133984,-15.434895,214
026_D,28.133946,-15.433222,215
026_D,28.133855,-15.431308,216
026_D,28.133866,-15.430168,217
026_D,28.133846,-15.429822,218
026_D,28.13393,-15.429668,219
026_D,28.134709,-15.429325,220
026_D,28.134776,-15.429231,221
026_D,28.134795,-15.429105,222
026_D,28.134832,-15.428998,223
026_D,28.134955,-15.428934,224
026_D,28.135208,-15.428881,225
026_D,28.135432,-15.42886,226
026_D,28.137698,-15.429053,227
026_D,28.137913,-15.428953,228
026_D,28.13831,-15.428877,229
026_D,28.139141,-15.428618,230
026_D,28.139545,-15.428747,231
026_D,28.140032,-15.428578,232
033_A,28.1005797,-15.4190031,1
033_A,28.1010185,-15.4188542,2
033_A,28.1015733,-15.4177504,3
033_A,28.1016797,-15.4176136,4
033_A,28.1018264,-15.4175143,5
033_A,28.1019015,-15.4174801,6
033_A,28.1020452,-15.4174352,7
033_A,28.1021269,-15.41745,8
033_A,28.102213,-15.4174896,9
033_A,28.102311,-15.4175479,10
033_A,28.1036284,-15.4184531,11
033_A,28.1053054,-15.4196024,12
033_A,28.1068902,-15.4207035,13
033_A,28.1078415,-15.4214143,14
033_A,28.1078813,-15.4215002,15
033_A,28.1078507,-15.4216369,16
033_A,28.107684,-15.4219735,17
033_A,28.107541,-15.422176,18
033_A,28.1074201,-15.4222455,19
033_A,28.1073124,-15.4222963,20
033_A,28.107181,-15.422315,21
033_A,28.1070819,-15.4223137,22
033_A,28.1068313,-15.422425,23
033_A,28.1067982,-15.4224673,24
033_A,28.1067982,-15.4225256,25
033_A,28.1070766,-15.4236413,26
033_A,28.1070481,-15.4237296,27
033_A,28.1066389,-15.4239119,28
033_A,28.1065349,-15.4240052,29
033_A,28.1064309,-15.424131,30
033_A,28.1063457,-15.4242729,31
033_A,28.1060074,-15.4249846,32
033_A,28.1059026,-15.4252978,33
033_A,28.1058432,-15.425618,34
033_A,28.1058253,-15.4257781,35
033_A,28.1058168,-15.4259382,36
033_A,28.1063914,-15.4308452,37
033_A,28.1063087,-15.4312033,38
033_A,28.1061598,-15.4315614,39
033_A,28.104169,-15.433559,40
033_A,28.1040365,-15.4336616,41
033_A,28.1040344,-15.4337448,42
033_A,28.103985,-15.433828,43
033_A,28.1038995,-15.4338761,44
033_A,28.1038449,-15.4338948,45
033_A,28.1037998,-15.4339456,46
033_A,28.1033598,-15.4352005,47
033_A,28.1024488,-15.4374045,48
033_A,28.101694,-15.438838,49
033_A,28.1014852,-15.439066,50
033_A,28.1013,-15.439294,51
033_A,28.1012794,-15.4393958,52
033_A,28.1012822,-15.4395218,53
033_A,28.1013228,-15.4396264,54
033_A,28.101563,-15.4398278,55
033_A,28.1016949,-15.4399271,56
033_A,28.1018034,-15.439958,57
033_A,28.1018647,-15.4399031,58
033_A,28.1019633,-15.4396993,59
033_A,28.1021283,-15.4394526,60
033_A,28.102385,-15.439122,61
033_A,28.1024606,-15.4390634,62
033_A,28.1037121,-15.4384978,63
033_A,28.1038004,-15.4384408,64
033_A,28.1038402,-15.4384037,65
033_A,28.1038659,-15.4383478,66
033_A,28.103903,-15.4382603,67
033_A,28.104912,-15.435598,68
033_A,28.105031,-15.4350164,69
033_A,28.1051721,-15.4343991,70
033_A,28.1054092,-15.4342835,71
033_A,28.1055427,-15.4342377,72
033_A,28.108483,-15.432539,73
033_A,28.10881,-15.432257,74
033_A,28.108966,-15.4320774,75
033_A,28.109516,-15.430996,76
033_A,28.1097301,-15.4305422,77
033_A,28.10981,-15.430462,78
033_A,28.109811,-15.4303441,79
033_A,28.1098592,-15.4303174,80
033_A,28.1101538,-15.4302607,81
033_A,28.110245,-15.430263,82
033_A,28.1103563,-15.4302925,83
033_A,28.1109886,-15.4303231,84
033_A,28.1110212,-15.4303442,85
033_A,28.111037,-15.4303894,86
033_A,28.111009,-15.4304299,87
033_A,28.1105909,-15.4306554,88
033_A,28.1104229,-15.430894,89
033_A,28.1098242,-15.4319762,90
033_A,28.1098455,-15.4320392,91
033_A,28.1113451,-15.4330278,92
033_A,28.1120208,-15.4335073,93
033_A,28.112157,-15.433563,94
033_A,28.113543,-15.4344776,95
033_A,28.1175368,-15.4373924,96
033_A,28.1176167,-15.4374152,97
033_A,28.1232163,-15.4359652,98
033_A,28.1233405,-15.4359942,99
033_A,28.1234338,-15.4360312,100
033_A,28.1234945,-15.4360191,101
033_A,28.1235556,-15.4360264,102
033_A,28.1236192,-15.4360676,103
033_A,28.1236687,-15.4361303,104
033_A,28.124293,-15.436414,105
033_A,28.1244844,-15.436425,106
033_A,28.12469,-15.436318,107
033_A,28.1248675,-15.4361787,108
033_A,28.125589,-15.435267,109
033_A,28.1257854,-15.4350294,110
033_A,28.1259297,-15.4350492,111
033_A,28.1262454,-15.4353162,112
033_A,28.1264103,-15.4354336,113
033_A,28.1265894,-15.4355296,114
033_A,28.1268035,-15.435591,115
033_A,28.1269696,-15.4356271,116
033_A,28.12715,-15.435631,117
033_A,28.1274034,-15.4355908,118
033_A,28.1276568,-15.435513,119
033_A,28.1293511,-15.4348962,120
033_A,28.1298096,-15.4348088,121
033_A,28.1300788,-15.4347859,122
033_A,28.1305013,-15.4347951,123
033_A,28.1338852,-15.4350349,124
033_A,28.1339652,-15.4348738,125
033_A,28.1338627,-15.4312571,126
033_A,28.1338375,-15.430594,127
033_A,28.1338615,-15.4301633,128
033_A,28.1338548,-15.4297165,129
033_A,28.1347164,-15.4293036,130
033_A,28.1347746,-15.4292123,131
033_A,28.134795,-15.429105,132
033_A,28.1348655,-15.4289685,133
033_A,28.134955,-15.428934,134
033_A,28.1352409,-15.4288726,135
033_A,28.1355174,-15.4288488,136
033_A,28.1377237,-15.4290231,137
033_A,28.1380799,-15.4289386,138
033_A,28.139141,-15.428618,139
033_A,28.1395169,-15.4285271,140
033_A,28.1399022,-15.4285918,141
033_A,28.1402045,-15.4282936,142
033_A,28.140479,-15.428167,143
033_A,28.140905,-15.42814,144
033_A,28.141406,-15.428516,145
033_A,28.1415386,-15.4286703,146
033_A,28.1416287,-15.4288299,147
033_A,28.141525,-15.42902,148
033_A,28.141473,-15.4291114,149
033_A,28.141492,-15.429278,150
033_A,28.1414656,-15.4300126,151
033_A,28.141496,-15.430066,152
033_A,28.142168,-15.430136,153
033_A,28.1426842,-15.4301267,154
033_A,28.1437186,-15.4298922,155
033_A,28.1443822,-15.4298193,156
033_A,28.1477548,-15.4288054,157
033_A,28.1477916,-15.4287422,158
033_A,28.148278,-15.426016,159
033_A,28.1483013,-15.4259732,160
033_A,28.14833,-15.425941,161
033_A,28.148403,-15.425919,162
033_A,28.148562,-15.425941,163
033_A,28.149094,-15.42608,164
033_A,28.1491379,-15.4260161,165
033_A,28.149822,-15.42244,166
033_A,28.1501133,-15.4225018,167
033_A,28.1502898,-15.4214108,168
033_B,28.1503284,-15.4214045,1
033_B,28.1503395,-15.4212582,2
033_B,28.1500495,-15.4212065,3
033_B,28.1493795,-15.4247448,4
033_B,28.1486077,-15.4290072,5
033_B,28.1485592,-15.4290843,6
033_B,28.1483622,-15.4292095,7
033_B,28.1456699,-15.4300011,8
033_B,28.1439145,-15.4305243,9
033_B,28.1433372,-15.4306867,10
033_B,28.1429917,-15.4307632,11
033_B,28.142192,-15.430846,12
033_B,28.1355823,-15.4303734,13
033_B,28.1355339,-15.4304175,14
033_B,28.1353933,-15.4333101,15
033_B,28.1353385,-15.4343395,16
033_B,28.1352733,-15.434578,17
033_B,28.1352548,-15.4351773,18
033_B,28.1352338,-15.435418,19
033_B,28.1351678,-15.4356452,20
033_B,28.1349726,-15.4360398,21
033_B,28.1347679,-15.4363808,22
033_B,28.1347015,-15.4363949,23
033_B,28.1326018,-15.43512,24
033_B,28.1322524,-15.4349662,25
033_B,28.1301047,-15.4348106,26
033_B,28.1298952,-15.4348314,27
033_B,28.1296299,-15.4348674,28
033_B,28.1293505,-15.4349249,29
033_B,28.1275687,-15.4355709,30
033_B,28.1273516,-15.4356313,31
033_B,28.1272012,-15.4356608,32
033_B,28.1270461,-15.4356689,33
033_B,28.1268816,-15.4356555,34
033_B,28.126717,-15.435626,35
033_B,28.1265113,-15.4355481,36
033_B,28.1263103,-15.4354487,37
033_B,28.1260313,-15.4352929,38
033_B,28.1259155,-15.4352852,39
033_B,28.1258185,-15.4353136,40
033_B,28.1257216,-15.4353634,41
033_B,28.1248934,-15.4363371,42
033_B,28.124781,-15.4364214,43
033_B,28.124645,-15.436495,44
033_B,28.1244911,-15.4365488,45
033_B,28.124342,-15.436549,46
033_B,28.1236754,-15.4363793,47
033_B,28.1235364,-15.436336,48
033_B,28.1234811,-15.4363332,49
033_B,28.1234234,-15.4363088,50
033_B,28.1233724,-15.4362551,51
033_B,28.1233094,-15.4362228,52
033_B,28.1232444,-15.4362281,53
033_B,28.1230736,-15.4361703,54
033_B,28.1228932,-15.4361394,55
033_B,28.117665,-15.437499,56
033_B,28.1174495,-15.4374135,57
033_B,28.1143241,-15.4351377,58
033_B,28.11135,-15.4330498,59
033_B,28.1098461,-15.4320355,60
033_B,28.1098002,-15.4320302,61
033_B,28.1083626,-15.4347674,62
033_B,28.1082877,-15.434795,63
033_B,28.1077541,-15.4344092,64
033_B,28.1071875,-15.4340663,65
033_B,28.1070204,-15.434015,66
033_B,28.1069149,-15.4339504,67
033_B,28.1063591,-15.4341957,68
033_B,28.1057489,-15.4345402,69
033_B,28.1056701,-15.4345516,70
033_B,28.1055724,-15.4345496,71
033_B,28.1052167,-15.4343926,72
033_B,28.1051672,-15.4344181,73
033_B,28.1049272,-15.4355252,74
033_B,28.1048646,-15.4357337,75
033_B,28.1038561,-15.4383624,76
033_B,28.1038033,-15.4384415,77
033_B,28.1037032,-15.4385046,78
033_B,28.1024975,-15.4390517,79
033_B,28.1023819,-15.439126,80
033_B,28.101954,-15.4397341,81
033_B,28.101837,-15.4399967,82
033_B,28.1017862,-15.4400446,83
033_B,28.101632,-15.4400219,84
033_B,28.101369,-15.440085,85
033_B,28.1012981,-15.44016,86
033_B,28.1012083,-15.4402163,87
033_B,28.1011302,-15.4402337,88
033_B,28.101038,-15.440235,89
033_B,28.1009669,-15.4401703,90
033_B,28.1008935,-15.4400817,91
033_B,28.1008449,-15.439973,92
033_B,28.1008254,-15.4398918,93
033_B,28.100839,-15.439816,94
033_B,28.1009387,-15.4396151,95
